idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
231147802,30976,10Estrela,23114780201,2020-09-11T00:46:00.000Z,2020-09-11T08:27:24.000Z,2020-10-05T08:29:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
231205793,30976,10Estrela,23120579301,2020-09-11T13:40:00.000Z,2020-09-11T17:33:01.000Z,2020-10-05T17:34:00.000Z,0,Braspress,AAA,"",ENTREGUE
231185584,30976,10Estrela,23118558401,2020-09-11T12:04:00.000Z,2020-09-12T05:20:48.000Z,2020-10-05T05:41:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231241868,30976,10Estrela,23124186802,2020-09-11T16:29:00.000Z,2020-09-11T16:32:22.000Z,2020-09-17T16:34:00.000Z,0,GFL SP,AAA,"",ENTREGUE
231242937,30976,10Estrela,23124293701,2020-09-11T16:34:00.000Z,"",2020-09-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231198697,30976,10Estrela,23119869701,2020-09-11T13:06:00.000Z,2020-09-11T17:29:03.000Z,2020-10-01T17:31:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231217504,30976,10Estrela,23121750401,2020-09-11T14:36:00.000Z,2020-09-11T16:10:41.000Z,2020-09-21T16:13:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231236102,30976,10Estrela,23123610201,2020-09-11T16:02:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231258609,30976,10Estrela,23125860901,2020-09-11T17:49:00.000Z,2020-09-15T05:12:37.000Z,2020-10-05T05:23:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
231270178,30976,10Estrela,23127017801,2020-09-11T18:54:00.000Z,"",2020-10-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231284732,30976,10Estrela,23128473201,2020-09-11T20:52:00.000Z,"",2020-09-24T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231147479,30976,10Estrela,23114747901,2020-09-11T00:35:00.000Z,2020-09-11T00:39:22.000Z,2020-10-23T00:41:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231263605,30976,10Estrela,23126360501,2020-09-11T18:14:00.000Z,2020-09-12T00:14:44.000Z,2020-09-23T00:18:00.000Z,0,RICO PESADO,AAA,RISCO,ENVIADO
231216300,30976,10Estrela,23121630001,2020-09-11T14:30:00.000Z,2020-09-11T17:51:20.000Z,2020-09-29T17:53:00.000Z,0,Braspress,AAA,"",ENTREGUE
231221148,30976,10Estrela,23122114801,2020-09-11T14:53:00.000Z,2020-09-11T17:36:39.000Z,2020-12-24T17:39:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231284632,30976,10Estrela,23128463201,2020-09-11T20:51:00.000Z,2020-09-12T08:39:30.000Z,2020-09-24T08:42:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231293918,30976,10Estrela,23129391801,2020-09-11T22:26:00.000Z,2020-09-11T22:29:25.000Z,2020-09-23T22:31:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231149500,30976,10Estrela,23114950002,2020-09-11T02:30:00.000Z,"",2020-10-05T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231235483,30976,10Estrela,23123548301,2020-09-11T15:59:00.000Z,2020-09-12T05:23:40.000Z,2020-09-24T05:50:00.000Z,0,UX DLY LEVE,AAA,RISCO,ENVIADO
231271372,30976,10Estrela,23127137201,2020-09-11T19:03:00.000Z,2020-09-12T00:16:29.000Z,2020-10-23T00:19:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
231287352,30976,10Estrela,23128735201,2020-09-11T21:16:00.000Z,2020-09-11T21:20:27.000Z,2020-09-25T21:21:00.000Z,0,RICO PESADO,AAA,RISCO,ENVIADO
231232115,30976,10Estrela,23123211501,2020-09-11T15:43:00.000Z,2020-09-12T05:23:31.000Z,2020-10-01T05:50:00.000Z,0,Braspress,AAA,"",ENTREGUE
231249428,30976,10Estrela,23124942802,2020-09-11T17:04:00.000Z,2020-09-12T05:24:22.000Z,2020-10-01T05:53:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231266286,30976,10Estrela,23126628601,2020-09-11T18:30:00.000Z,2020-09-11T18:34:01.000Z,2020-10-13T18:36:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231232715,30976,10Estrela,23123271502,2020-09-11T15:46:00.000Z,2020-09-12T00:08:44.000Z,2020-09-30T00:11:00.000Z,0,Braspress,AAA,"",ENTREGUE
231291256,30976,10Estrela,23129125601,2020-09-11T21:55:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231147180,30976,10Estrela,23114718001,2020-09-11T00:26:00.000Z,"",2020-10-02T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231164890,30976,10Estrela,23116489001,2020-09-11T10:26:00.000Z,"",2020-09-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231186017,30976,10Estrela,23118601702,2020-09-11T12:06:00.000Z,"",2020-09-28T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231187250,30976,10Estrela,23118725001,2020-09-11T12:12:00.000Z,2020-09-11T17:34:06.000Z,2020-10-02T17:36:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
231206055,30976,10Estrela,23120605501,2020-09-11T13:42:00.000Z,"",2020-09-17T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231279008,30976,10Estrela,23127900801,2020-09-11T20:04:00.000Z,2020-09-11T20:06:41.000Z,2020-10-01T20:08:00.000Z,0,Translaguna,AAA,NO PRAZO,ENVIADO
231281316,30976,10Estrela,23128131601,2020-09-11T20:22:00.000Z,2020-09-11T20:25:31.000Z,2020-10-06T20:27:00.000Z,0,RICO PESADO SP,AAA,NO PRAZO,ENVIADO
231161548,30976,10Estrela,23116154801,2020-09-11T10:02:00.000Z,2020-09-11T13:24:18.000Z,2020-09-30T13:25:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
231189133,30976,10Estrela,23118913302,2020-09-11T12:20:00.000Z,2020-09-11T17:43:04.000Z,2020-09-23T17:44:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231189133,30976,10Estrela,23118913301,2020-09-11T12:20:00.000Z,2020-09-11T17:43:04.000Z,2020-09-23T17:44:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231278188,30976,10Estrela,23127818801,2020-09-11T19:57:00.000Z,2020-09-12T00:21:28.000Z,2020-10-21T00:26:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231206373,30976,10Estrela,23120637302,2020-09-11T13:43:00.000Z,2020-09-17T05:02:46.000Z,2020-12-02T05:05:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231157545,30976,10Estrela,23115754501,2020-09-11T09:26:00.000Z,2020-09-11T09:29:25.000Z,2020-11-13T09:31:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231180894,30976,10Estrela,23118089401,2020-09-11T11:42:00.000Z,2020-09-15T05:09:49.000Z,2020-09-29T05:12:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
231214503,30976,10Estrela,23121450301,2020-09-11T14:22:00.000Z,2020-09-11T14:25:35.000Z,2020-09-25T14:27:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
231178241,30976,10Estrela,23117824101,2020-09-11T11:30:00.000Z,2020-09-11T11:33:30.000Z,2020-12-01T11:36:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231221090,30976,10Estrela,23122109001,2020-09-11T14:53:00.000Z,2020-09-12T05:22:48.000Z,2020-09-21T05:47:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231189087,30976,10Estrela,23118908701,2020-09-11T12:20:00.000Z,2020-09-12T05:28:01.000Z,2020-10-06T06:04:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
231261210,30976,10Estrela,23126121001,2020-09-11T18:02:00.000Z,2020-09-12T00:33:08.000Z,2020-09-30T00:35:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
231237098,30976,10Estrela,23123709801,2020-09-11T16:06:00.000Z,2020-09-12T00:10:26.000Z,2020-12-03T00:12:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231180664,30976,10Estrela,23118066402,2020-09-11T11:41:00.000Z,2020-09-11T17:25:02.000Z,2020-09-23T17:26:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231200867,30976,10Estrela,23120086701,2020-09-11T13:17:00.000Z,2020-09-11T13:22:08.000Z,2020-10-01T13:24:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231152555,30976,10Estrela,23115255501,2020-09-11T07:55:00.000Z,2020-09-11T08:01:50.000Z,2020-09-22T08:04:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
231152648,30976,10Estrela,23115264801,2020-09-11T07:58:00.000Z,2020-09-11T13:19:50.000Z,2020-09-21T13:21:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231156714,30976,10Estrela,23115671401,2020-09-11T09:15:00.000Z,2020-09-11T09:19:25.000Z,2020-09-18T09:21:00.000Z,0,GFL Standard,AAA,ATRASADO,ENVIADO
231231921,30976,10Estrela,23123192101,2020-09-11T15:42:00.000Z,2020-09-12T05:23:30.000Z,2020-09-30T05:50:00.000Z,0,Braspress,AAA,"",ENTREGUE
231281387,30976,10Estrela,23128138701,2020-09-11T20:22:00.000Z,2020-09-15T05:13:06.000Z,2020-10-13T05:24:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231294221,30976,10Estrela,23129422101,2020-09-11T22:29:00.000Z,2020-09-12T09:32:03.000Z,2020-10-02T09:36:00.000Z,0,FAVORITA SP,AAA,NO PRAZO,ENVIADO
231271187,30976,10Estrela,23127118701,2020-09-11T19:01:00.000Z,2020-09-12T05:34:19.000Z,2020-09-21T07:43:00.000Z,0,GFL SP,AAA,ALTO RISCO,ENVIADO
231273792,30976,10Estrela,23127379201,2020-09-11T19:20:00.000Z,2020-09-11T19:23:43.000Z,2020-10-06T19:26:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
231297501,30976,10Estrela,23129750101,2020-09-11T23:17:00.000Z,2020-09-12T08:54:23.000Z,2020-09-30T08:56:00.000Z,0,Translaguna,AAA,"",ENTREGUE
231257114,30976,10Estrela,23125711401,2020-09-11T17:41:00.000Z,2020-09-12T00:25:30.000Z,2020-09-24T00:27:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231299077,30976,10Estrela,23129907701,2020-09-11T23:49:00.000Z,2020-09-11T23:52:31.000Z,2020-09-29T23:54:00.000Z,0,Braspress,AAA,"",ENTREGUE
231283982,30976,10Estrela,23128398201,2020-09-11T20:44:00.000Z,2020-09-12T08:36:16.000Z,2020-10-01T08:38:00.000Z,0,Braspress,AAA,"",ENTREGUE
231160534,30976,10Estrela,23116053401,2020-09-11T09:54:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231207219,30976,10Estrela,23120721901,2020-09-11T13:47:00.000Z,2020-09-11T13:51:27.000Z,2020-09-29T13:52:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231274150,30976,10Estrela,23127415001,2020-09-11T19:23:00.000Z,2020-09-11T19:27:01.000Z,2020-10-01T19:29:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231290912,30976,10Estrela,23129091201,2020-09-11T21:52:00.000Z,2020-09-15T05:13:52.000Z,2020-09-23T05:25:00.000Z,0,POTSPEED,AAA,RISCO,ENVIADO
231183546,30976,10Estrela,23118354603,2020-09-11T11:54:00.000Z,2020-09-11T11:57:27.000Z,2020-10-05T11:58:00.000Z,0,Braspress,AAA,"",ENTREGUE
231266426,30976,10Estrela,23126642601,2020-09-11T18:31:00.000Z,2020-09-12T05:35:22.000Z,2020-09-18T06:12:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231156199,30976,10Estrela,23115619901,2020-09-11T09:08:00.000Z,2020-09-11T13:29:38.000Z,2020-09-17T13:32:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231272374,30976,10Estrela,23127237401,2020-09-11T19:09:00.000Z,2020-09-11T19:15:24.000Z,2020-09-25T19:17:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
231251348,30976,10Estrela,23125134801,2020-09-11T17:13:00.000Z,2020-09-12T00:12:30.000Z,2020-09-30T00:15:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231172360,30976,10Estrela,23117236001,2020-09-11T11:02:00.000Z,2020-09-11T13:29:42.000Z,2020-10-06T13:32:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
231149937,30976,10Estrela,23114993701,2020-09-11T03:37:00.000Z,2020-09-11T08:48:33.000Z,2020-09-21T08:50:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231208162,30976,10Estrela,23120816201,2020-09-11T13:52:00.000Z,2020-09-12T05:28:25.000Z,2020-09-30T06:05:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231152879,30976,10Estrela,23115287901,2020-09-11T08:04:00.000Z,2020-09-11T13:19:48.000Z,2020-10-02T13:22:00.000Z,0,Braspress,AAA,"",ENTREGUE
231207246,30976,10Estrela,23120724602,2020-09-11T13:47:00.000Z,2020-09-11T17:30:49.000Z,2020-09-25T17:34:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
231296226,30976,10Estrela,23129622602,2020-09-11T22:56:00.000Z,2020-09-11T23:00:26.000Z,2020-10-06T23:02:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
231290798,30976,10Estrela,23129079801,2020-09-11T21:51:00.000Z,2020-09-12T08:45:29.000Z,2020-09-30T08:47:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
231201467,30976,10Estrela,23120146702,2020-09-11T13:20:00.000Z,2020-09-11T13:29:27.000Z,2020-12-01T13:32:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
231286659,30976,10Estrela,23128665901,2020-09-11T21:10:00.000Z,"",2020-11-26T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231227240,30976,10Estrela,23122724001,2020-09-11T15:20:00.000Z,2020-09-11T15:23:22.000Z,2020-10-01T15:25:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231154986,30976,10Estrela,23115498601,2020-09-11T08:47:00.000Z,2020-09-11T08:50:33.000Z,2020-09-18T08:53:00.000Z,0,GFL Standard,AAA,ATRASADO,ENVIADO
231226464,30976,10Estrela,23122646401,2020-09-11T15:17:00.000Z,"",2020-10-01T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231287467,30976,10Estrela,23128746701,2020-09-11T21:17:00.000Z,2020-09-11T21:21:21.000Z,2020-10-05T21:23:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
231199202,30976,10Estrela,23119920202,2020-09-11T13:08:00.000Z,2020-09-12T05:21:28.000Z,2020-09-25T05:28:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231224015,30976,10Estrela,23122401501,2020-09-11T15:06:00.000Z,2020-09-11T15:09:21.000Z,2020-11-19T15:11:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231257404,30976,10Estrela,23125740401,2020-09-11T17:43:00.000Z,"",2020-10-02T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231284743,30976,10Estrela,23128474301,2020-09-11T20:52:00.000Z,2020-09-11T20:55:33.000Z,2020-09-21T20:57:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231234573,30976,10Estrela,23123457301,2020-09-11T15:54:00.000Z,2020-09-12T00:10:30.000Z,2020-11-05T00:13:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231270315,30976,10Estrela,23127031501,2020-09-11T18:55:00.000Z,2020-09-11T18:58:31.000Z,2020-09-28T19:01:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231258492,30976,10Estrela,23125849201,2020-09-11T17:48:00.000Z,2020-09-12T05:31:58.000Z,2020-10-06T06:10:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231203692,30976,10Estrela,23120369201,2020-09-11T13:30:00.000Z,2020-09-11T17:41:46.000Z,2020-10-02T17:44:00.000Z,0,Braspress,AAA,"",ENTREGUE
231150067,30976,10Estrela,23115006701,2020-09-11T04:03:00.000Z,2020-09-12T05:23:33.000Z,2020-09-24T05:50:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231237831,30976,10Estrela,23123783101,2020-09-11T16:10:00.000Z,2020-09-11T16:13:28.000Z,2020-09-22T16:15:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231262082,30976,10Estrela,23126208201,2020-09-11T18:07:00.000Z,"",2020-09-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231262893,30976,10Estrela,23126289301,2020-09-11T18:11:00.000Z,2020-09-12T00:21:40.000Z,2020-09-22T00:26:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231192131,30976,10Estrela,23119213102,2020-09-11T12:35:00.000Z,2020-09-11T17:37:29.000Z,2020-10-13T17:39:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231244344,30976,10Estrela,23124434402,2020-09-11T16:40:00.000Z,2020-09-12T00:18:29.000Z,2020-09-23T00:21:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
231291036,30976,10Estrela,23129103602,2020-09-11T21:53:00.000Z,"",2020-09-18T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231292375,30976,10Estrela,23129237501,2020-09-11T22:08:00.000Z,2020-09-11T22:11:34.000Z,2020-09-28T22:14:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231173410,30976,10Estrela,23117341001,2020-09-11T11:07:00.000Z,2020-09-12T05:21:33.000Z,2020-10-07T05:44:00.000Z,0,RICO PESADO,AAA,NO PRAZO,ENVIADO
231189533,30976,10Estrela,23118953301,2020-09-11T12:22:00.000Z,"",2020-09-28T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231150804,30976,10Estrela,23115080401,2020-09-11T06:19:00.000Z,"",2020-10-12T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231175282,30976,10Estrela,23117528202,2020-09-11T11:16:00.000Z,"",2020-09-25T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231146543,30976,10Estrela,23114654301,2020-09-11T00:10:00.000Z,2020-09-11T13:25:32.000Z,2020-10-02T13:28:00.000Z,0,Braspress,AAA,"",ENTREGUE
231149359,30976,10Estrela,23114935901,2020-09-11T02:16:00.000Z,2020-09-12T05:17:03.000Z,2020-09-23T05:22:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
231268582,30976,10Estrela,23126858201,2020-09-11T18:44:00.000Z,2020-09-12T05:25:26.000Z,2020-09-25T05:32:00.000Z,0,POTSPEED,AAA,RISCO,ENVIADO
231152251,30976,10Estrela,23115225101,2020-09-11T07:45:00.000Z,2020-09-12T05:20:25.000Z,2020-09-18T05:41:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231171996,30976,10Estrela,23117199601,2020-09-11T11:01:00.000Z,2020-09-11T11:04:21.000Z,2020-10-02T11:06:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
231177654,30976,10Estrela,23117765401,2020-09-11T11:27:00.000Z,2020-09-11T17:24:47.000Z,2020-09-23T17:27:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231216746,30976,10Estrela,23121674601,2020-09-11T14:33:00.000Z,2020-09-12T05:25:43.000Z,2020-09-22T05:32:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231281657,30976,10Estrela,23128165701,2020-09-11T20:24:00.000Z,2020-09-15T05:13:07.000Z,2020-09-28T05:24:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
231189987,30976,10Estrela,23118998701,2020-09-11T12:25:00.000Z,2020-09-12T11:57:30.000Z,2020-10-06T12:02:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231271481,30976,10Estrela,23127148101,2020-09-11T19:03:00.000Z,2020-09-12T05:27:42.000Z,2020-09-22T06:04:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231159760,30976,10Estrela,23115976001,2020-09-11T09:48:00.000Z,"",2020-10-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231225255,30976,10Estrela,23122525501,2020-09-11T15:11:00.000Z,2020-09-11T17:58:12.000Z,2020-09-29T18:00:00.000Z,0,Translaguna,AAA,"",ENTREGUE
231269065,30976,10Estrela,23126906501,2020-09-11T18:47:00.000Z,2020-09-12T00:21:51.000Z,2020-10-02T00:26:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231162671,30976,10Estrela,23116267101,2020-09-11T10:10:00.000Z,2020-09-12T09:42:05.000Z,2020-10-05T09:43:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
231195652,30976,10Estrela,23119565201,2020-09-11T12:52:00.000Z,2020-09-12T05:20:23.000Z,2020-09-29T05:22:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
231282492,30976,10Estrela,23128249201,2020-09-11T20:31:00.000Z,"",2020-09-25T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231201092,30976,10Estrela,23120109201,2020-09-11T13:18:00.000Z,2020-09-12T17:23:44.000Z,2020-09-22T17:26:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231273838,30976,10Estrela,23127383801,2020-09-11T19:20:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231294718,30976,10Estrela,23129471801,2020-09-11T22:35:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231261024,30976,10Estrela,23126102402,2020-09-11T18:01:00.000Z,2020-09-12T05:34:58.000Z,2020-09-23T06:13:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
231265355,30976,10Estrela,23126535501,2020-09-11T18:25:00.000Z,2020-09-11T18:28:32.000Z,2020-10-05T18:31:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231291556,30976,10Estrela,23129155601,2020-09-11T21:59:00.000Z,2020-09-12T08:41:14.000Z,2020-11-03T08:43:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231203965,30976,10Estrela,23120396502,2020-09-11T13:31:00.000Z,2020-09-12T05:23:25.000Z,2020-10-05T05:50:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
231207226,30976,10Estrela,23120722601,2020-09-11T13:47:00.000Z,2020-09-11T17:28:56.000Z,2020-10-05T17:31:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231225508,30976,10Estrela,23122550801,2020-09-11T15:13:00.000Z,2020-09-11T17:52:17.000Z,2020-10-06T17:55:00.000Z,"",Braspress,AAA,NO PRAZO,ENVIADO
231153055,30976,10Estrela,23115305501,2020-09-11T08:09:00.000Z,2020-09-11T08:11:42.000Z,2020-09-29T08:13:00.000Z,0,FAVORITA SP,AAA,NO PRAZO,ENVIADO
231153398,30976,10Estrela,23115339801,2020-09-11T08:17:00.000Z,2020-09-15T05:08:54.000Z,2020-09-24T05:13:00.000Z,0,GFL Standard,AAA,RISCO,ENVIADO
231233025,30976,10Estrela,23123302501,2020-09-11T15:47:00.000Z,2020-09-11T15:50:42.000Z,2020-10-07T15:53:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
231156129,30976,10Estrela,23115612901,2020-09-11T09:06:00.000Z,2020-09-12T05:19:48.000Z,2020-12-14T05:22:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231205738,30976,10Estrela,23120573801,2020-09-11T13:40:00.000Z,2020-09-11T13:45:03.000Z,2020-11-06T13:46:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231152506,30976,10Estrela,23115250601,2020-09-11T07:53:00.000Z,2020-09-11T08:01:51.000Z,2020-10-07T08:04:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
231204110,30976,10Estrela,23120411001,2020-09-11T13:32:00.000Z,2020-09-11T13:35:11.000Z,2020-09-29T13:37:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
231164248,30976,10Estrela,23116424801,2020-09-11T10:22:00.000Z,2020-09-11T13:24:17.000Z,2020-10-21T13:26:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231166096,30976,10Estrela,23116609601,2020-09-11T10:32:00.000Z,2020-09-11T13:37:35.000Z,2020-09-21T13:40:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231213034,30976,10Estrela,23121303401,2020-09-11T14:15:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231290700,30976,10Estrela,23129070001,2020-09-11T21:50:00.000Z,2020-09-12T08:48:33.000Z,2020-09-28T08:51:00.000Z,0,RICO PESADO,AAA,NO PRAZO,ENVIADO
231220639,30976,10Estrela,23122063901,2020-09-11T14:50:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231175688,30976,10Estrela,23117568801,2020-09-11T11:18:00.000Z,2020-09-11T11:21:29.000Z,2020-10-05T11:23:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231180829,30976,10Estrela,23118082901,2020-09-11T11:42:00.000Z,2020-09-11T17:43:44.000Z,2020-09-29T17:46:00.000Z,0,FAVORITA SP,AAA,NO PRAZO,ENVIADO
231225581,30976,10Estrela,23122558102,2020-09-11T15:13:00.000Z,2020-09-11T17:42:43.000Z,2020-09-16T17:45:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231257914,30976,10Estrela,23125791401,2020-09-11T17:45:00.000Z,2020-09-11T17:48:34.000Z,2020-10-15T17:51:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
231181953,30976,10Estrela,23118195301,2020-09-11T11:47:00.000Z,2020-09-12T05:22:05.000Z,2020-09-29T05:45:00.000Z,0,FAVORITA,AAA,"",ENTREGUE
231279865,30976,10Estrela,23127986501,2020-09-11T20:10:00.000Z,2020-09-12T05:36:22.000Z,2020-09-18T06:14:00.000Z,0,GFL SP,AAA,"",ENTREGUE
231232712,30976,10Estrela,23123271201,2020-09-11T15:46:00.000Z,2020-09-11T15:48:42.000Z,2020-09-30T15:51:00.000Z,0,Braspress,AAA,"",ENTREGUE
231232712,30976,10Estrela,23123271202,2020-09-11T15:46:00.000Z,2020-09-11T15:48:42.000Z,2020-09-30T15:51:00.000Z,0,Braspress,AAA,"",ENTREGUE
231254501,30976,10Estrela,23125450101,2020-09-11T17:29:00.000Z,"",2020-10-08T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231170583,30976,10Estrela,23117058301,2020-09-11T10:54:00.000Z,2020-09-12T05:19:54.000Z,2020-10-02T05:39:00.000Z,0,RICO PESADO,AAA,NO PRAZO,ENVIADO
231295088,30976,10Estrela,23129508803,2020-09-11T22:40:00.000Z,2020-09-12T08:50:10.000Z,2020-09-30T08:55:00.000Z,0,Braspress,AAA,"",ENTREGUE
231297283,30976,10Estrela,23129728301,2020-09-11T23:13:00.000Z,2020-09-12T08:55:32.000Z,2020-09-24T08:58:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231244697,30976,10Estrela,23124469701,2020-09-11T16:42:00.000Z,"",2020-10-05T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231242249,30976,10Estrela,23124224901,2020-09-11T16:30:00.000Z,2020-09-11T16:34:27.000Z,2020-09-25T16:36:00.000Z,0,RICO PESADO,AAA,RISCO,ENVIADO
