DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-21T19:07:41.000Z,2020-09-21T19:08:01.000Z,2020-09-21T19:08:01.000Z,30976,10Estrela,17753111,229506173,22950617301,9429452,Armário Multiuso 2 Portas Lavanda Branco - Notavel,235.9,63.62,299.52,251.87,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-04T20:46:25.000Z,2020-09-25T12:29:47.000Z,2020-09-25T12:29:46.000Z,30976,10Estrela,17248005,229506173,22950617301,9429452,Armário Multiuso 2 Portas Lavanda Branco - Notavel,235.9,63.62,299.52,162.5,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,25
2020-09-28T14:52:48.000Z,2020-09-28T14:55:18.000Z,2020-09-28T14:55:18.000Z,30976,10Estrela,17958766,229506173,22950617301,9429452,Armário Multiuso 2 Portas Lavanda Branco - Notavel,235.9,63.62,299.52,88.08,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-19T12:35:36.000Z,2020-09-29T20:30:35.000Z,2020-09-29T20:30:35.000Z,30976,10Estrela,17698708,230427547,23042754701,1505060772,Barraca Toca Castelo Encantado Infantil Braskit Princesas Com Bolsa Rosa,168.9,13.58,182.48,58.49,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,29
2020-09-16T20:20:54.000Z,2020-09-16T20:26:51.000Z,2020-09-16T20:26:51.000Z,30976,10Estrela,17604097,230516432,23051643202,12515431,Mesa para Computador Artely Pixel,116.9,37.3,154.2,370.55,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-16T19:39:08.000Z,2020-09-16T19:40:10.000Z,2020-09-16T19:40:10.000Z,30976,10Estrela,17601787,230516432,23051643202,12515431,Mesa para Computador Artely Pixel,116.9,37.3,154.2,371.33,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-29T00:47:59.000Z,2020-09-29T00:49:53.000Z,"",30976,10Estrela,17984673,230516432,23051643202,12515431,Mesa para Computador Artely Pixel,116.9,37.3,154.2,78.17,1,1,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,"",0,1,"",2020,09,29
2020-09-22T11:36:16.000Z,2020-09-22T11:37:03.000Z,2020-09-22T11:37:03.000Z,30976,10Estrela,17769218,230516432,23051643202,12515431,Mesa para Computador Artely Pixel,116.9,37.3,154.2,235.38,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-28T12:41:58.000Z,2020-09-28T12:56:05.000Z,2020-09-28T12:56:05.000Z,30976,10Estrela,17950709,232590959,23259095901,1500824867,Fogão De Piso 6 Bocas A Gás GLP Venax Delplus Vítreo Bivolt Branco,1143.9,148.87,1292.77,90.07,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-08-30T18:40:27.000Z,2020-09-01T13:47:21.000Z,2020-08-30T18:49:02.000Z,30976,10Estrela,17050545,212612950,21261295001,223951,Aparador Cantos GARTHEN GAM-70 700W,141.9,60.58,202.48,737.21,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,1,2020,09,01
2020-09-16T13:41:12.000Z,2020-09-28T13:19:43.000Z,2020-09-28T13:19:43.000Z,30976,10Estrela,17580284,219539387,21953938701,6456636,Bicicleta Ergométrica Mecânica Polimet BP-880 - Preta,456.9,58.57,515.47,89.67,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,28
2020-09-22T12:29:17.000Z,2020-09-22T12:29:38.000Z,2020-09-22T12:29:38.000Z,30976,10Estrela,17771826,222642632,22264263201,1504005945,Jogo De Panelas Tramontina 27899144 Paris 7 Peças Cobre,384.9,90.0,474.9,234.51,0,0,Agendada LN,Informação,Atendimento,Ligação Muda,Informação,Atendimento,Ligação Muda,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-11T14:11:59.000Z,2020-09-11T14:12:00.000Z,2020-09-11T14:12:00.000Z,30976,10Estrela,17429580,222642632,22264263201,1504005945,Jogo De Panelas Tramontina 27899144 Paris 7 Peças Cobre,384.9,90.0,474.9,496.8,0,0,Agendada LN,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-03T16:23:35.000Z,2020-09-15T17:29:01.000Z,2020-09-15T16:41:02.000Z,30976,10Estrela,17195840,222642632,22264263201,1504005945,Jogo De Panelas Tramontina 27899144 Paris 7 Peças Cobre,384.9,90.0,474.9,397.52,0,0,Agendada LN,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,4,2020,09,15
2020-08-26T18:25:50.000Z,2020-09-15T15:03:38.000Z,2020-09-15T15:03:37.000Z,30976,10Estrela,16930793,225870759,22587075904,12627063,Halter Emborrachado Para Musculação 1/2 Kg Preto 0671 Polimet,-27.9,-9.5,-37.4,399.94,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,15
2020-09-22T19:23:21.000Z,2020-09-22T19:24:33.000Z,2020-09-22T19:24:33.000Z,30976,10Estrela,17796859,225870759,22587075904,12627063,Halter Emborrachado Para Musculação 1/2 Kg Preto 0671 Polimet,-27.9,-9.5,-37.4,227.59,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-22T19:52:15.000Z,2020-09-22T19:52:48.000Z,2020-09-22T19:52:48.000Z,30976,10Estrela,17798468,225870759,22587075904,12627063,Halter Emborrachado Para Musculação 1/2 Kg Preto 0671 Polimet,-27.9,-9.5,-37.4,227.12,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-19T14:20:03.000Z,2020-09-19T14:22:45.000Z,2020-09-19T14:22:45.000Z,30976,10Estrela,17702605,226304258,22630425801,13115310,Violão Acústico Clássico 6 Cordas Pink Aubvo616b Auburn,139.9,35.31,175.21,304.62,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,19
2020-08-28T18:50:08.000Z,2020-09-04T18:04:25.000Z,2020-08-28T18:51:22.000Z,30976,10Estrela,17013113,226304258,22630425801,13115310,Violão Acústico Clássico 6 Cordas Pink Aubvo616b Auburn,139.9,35.31,175.21,660.93,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,1,2020,09,04
2020-09-01T00:16:20.000Z,2020-09-17T21:34:53.000Z,2020-09-17T21:34:53.000Z,30976,10Estrela,17094511,226726499,22672649901,1503215345,Capacete Fechado Mixs Fokker Storm Preto Fosco E Rosa,180.9,16.66,197.56,345.42,0,0,Normal,Reclamação,Entrega,Divergência peça ou acessório,Reativo,Entrega,Divergência peça ou acessório (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,17
2020-09-02T16:27:17.000Z,2020-09-02T16:29:03.000Z,2020-09-02T16:29:03.000Z,30976,10Estrela,17155932,227463937,22746393701,12887080,Escrivaninha com Estante 2 Gavetas Alana,279.9,83.31,363.21,710.52,0,0,Normal,Informação,Nota Fiscal,Informações sobre nota fiscal*,Informação,Nota fiscal,Informações sobre nota fiscal,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-09-02T16:19:36.000Z,2020-09-03T16:50:33.000Z,2020-09-03T16:50:33.000Z,30976,10Estrela,17155496,227463937,22746393701,12887080,Escrivaninha com Estante 2 Gavetas Alana,279.9,83.31,363.21,686.16,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Lojista,Lojista,0,1,"",2020,09,03
2020-09-01T15:24:33.000Z,2020-09-01T15:27:14.000Z,2020-09-01T15:27:14.000Z,30976,10Estrela,17112768,227463937,22746393701,12887080,Escrivaninha com Estante 2 Gavetas Alana,279.9,83.31,363.21,735.55,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-08-29T15:17:48.000Z,2020-09-14T18:39:26.000Z,2020-09-14T18:39:26.000Z,30976,10Estrela,17035070,228160691,22816069101,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,129.9,20.5,150.4,420.34,0,0,Normal,Reclamação,Análise de crédito e fraude*,Cliente desconhece a compra*,Reativo,Análise de crédito*,Cliente desconhece a compra (Lojista)*,Fechado,1,0,Reativo,Reativo,Entrega,BKO MKT Place,0,0,"",2020,09,14
2020-09-03T13:52:37.000Z,2020-09-03T13:53:35.000Z,2020-09-03T13:53:34.000Z,30976,10Estrela,17187657,228507677,22850767701,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,224.1,24.94,249.04,689.11,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-21T14:16:10.000Z,2020-09-26T11:21:13.000Z,2020-09-26T11:21:13.000Z,30976,10Estrela,17734596,230858136,23085813602,11769473,Cama Maca De Massagem Portátil Diva Dobrável Tl-Msg-01 Trevalla,-599.0,-34.09,-633.09,139.65,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,26
2020-09-18T18:44:53.000Z,2020-09-18T18:45:46.000Z,2020-09-18T18:45:46.000Z,30976,10Estrela,17682076,182679450,18267945002,11773252,Bateria Infantil Batman,199.9,48.05,247.95,324.24,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-05-06T11:42:23.000Z,2020-09-09T20:29:30.000Z,2020-05-06T15:11:50.000Z,30976,10Estrela,12258452,205931889,20593188901,1501687614,Bicicleta Ergométrica Kikos Max Kv Ajustável Preta,1126.9,33.0,1159.9,538.51,0,0,Normal,Reclamação,(OLD) Produto,Defeito funcional,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,1,2020,09,09
2020-07-10T20:15:13.000Z,2020-09-17T20:09:04.000Z,2020-09-17T20:09:04.000Z,30976,10Estrela,15148445,219175908,21917590802,11250307,"Panela de Ferro Fundido 1,35L c/ Tampa de Ferro Fundido - Venâncio - PFV160TFF",-66.9,-20.29,-87.19,346.85,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,Reativo,OV - Reclame Aqui,Esteira 3,OV - Reclame Aqui - RETORNO,0,0,11,2020,09,17
2020-08-12T12:41:25.000Z,2020-09-22T01:03:07.000Z,2020-09-22T01:03:07.000Z,30976,10Estrela,16404548,220995718,22099571803,21692,"Barra Oca Polimet 0,40m com Presilhas 0182",-42.9,-13.92,-56.82,245.95,0,0,Insucesso de entrega,Reclamação,Entrega,Ocorrência entregador,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,22
2020-09-22T14:13:04.000Z,2020-09-26T21:20:48.000Z,2020-09-26T21:20:48.000Z,30976,10Estrela,17779060,223699391,22369939101,13406637,Skate Swingboard Bel Sports Bel Sports,352.9,46.0,398.9,129.65,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,26
2020-09-08T12:52:40.000Z,2020-09-17T18:33:12.000Z,2020-09-17T18:33:12.000Z,30976,10Estrela,17297149,223699391,22369939101,13406637,Skate Swingboard Bel Sports Bel Sports,352.9,46.0,398.9,348.45,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,17
2020-08-29T21:11:52.000Z,2020-09-10T13:42:57.000Z,2020-09-10T13:42:57.000Z,30976,10Estrela,17044404,229205107,22920510702,1504384441,Painel Para TV Até 48 Pol Bechara Navi Ripado 2 Nichos,-123.9,-39.38,-163.28,521.28,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Restituição Nula,Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,10
2020-09-16T21:02:15.000Z,2020-09-16T21:06:14.000Z,2020-09-16T21:06:14.000Z,30976,10Estrela,17606232,229883814,22988381401,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,38.78,176.68,369.9,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-12T12:02:20.000Z,2020-09-12T12:03:16.000Z,2020-09-12T12:03:16.000Z,30976,10Estrela,17460807,230499975,23049997501,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,37.91,175.81,474.95,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-09-11T20:28:09.000Z,2020-09-11T20:29:36.000Z,2020-09-11T20:29:35.000Z,30976,10Estrela,17450868,230499975,23049997501,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,37.91,175.81,490.51,0,0,Normal,Informação,Multicanalidade,Cancelamento do pedido,Informação,Multicanalidade,Cancelamento do pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-12T11:47:04.000Z,2020-09-12T11:48:00.000Z,2020-09-12T11:48:00.000Z,30976,10Estrela,17460420,230499975,23049997501,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,37.91,175.81,475.2,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-09-28T17:39:54.000Z,2020-09-28T17:40:43.000Z,2020-09-28T17:40:43.000Z,30976,10Estrela,17967828,231592704,23159270401,14244675,Capacete Pro Tork V-Pro Jet 3 Cap-575czpta Prata Tamanho 58,139.9,37.06,176.96,85.32,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-24T14:04:56.000Z,2020-09-24T14:07:16.000Z,2020-09-24T14:07:15.000Z,30976,10Estrela,17858966,231592704,23159270401,14244675,Capacete Pro Tork V-Pro Jet 3 Cap-575czpta Prata Tamanho 58,139.9,37.06,176.96,184.88,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-18T12:27:07.000Z,2020-09-22T11:47:09.000Z,2020-09-22T11:47:09.000Z,30976,10Estrela,17661129,232211518,23221151807,7533840,Conjunto de Utensílios Tramontina Ability em Nylon – 4 Peças,-32.9,-10.12,-43.02,235.21,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,22
2020-08-09T17:13:42.000Z,2020-09-01T20:13:20.000Z,2020-09-01T20:13:20.000Z,30976,10Estrela,16300241,211122398,21112239802,5261684,Aspirador de Pó para Carro 70W - 12v - TRAMONTINA,-104.9,-15.35,-120.25,730.78,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,TI - Integração Pedido,Monitoramento Financeiro,0,0,"",2020,09,01
2020-08-13T17:43:52.000Z,2020-09-01T20:05:08.000Z,2020-09-01T20:05:08.000Z,30976,10Estrela,16473622,211122398,21112239802,5261684,Aspirador de Pó para Carro 70W - 12v - TRAMONTINA,-104.9,-15.35,-120.25,730.91,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,TI - Integração Pedido,Lojista,0,0,"",2020,09,01
2020-09-14T22:40:53.000Z,2020-09-14T22:41:55.000Z,2020-09-14T22:41:55.000Z,30976,10Estrela,17526739,221679479,22167947902,1503016006,Cortador Profissional De Porcelanato Cortag Tec 100 100cm,212.9,52.6,265.5,416.3,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-01T14:35:10.000Z,2020-09-01T14:36:00.000Z,2020-09-01T14:36:00.000Z,30976,10Estrela,17109388,221679479,22167947902,1503016006,Cortador Profissional De Porcelanato Cortag Tec 100 100cm,212.9,52.6,265.5,736.4,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-08-20T15:07:14.000Z,2020-09-03T11:43:50.000Z,2020-09-03T11:43:50.000Z,30976,10Estrela,16715350,222888529,22288852902,8332864,Eixo Serra Circular 4500 rpm 3/8 Polegadas ESC-00 Motomil,-54.9,-10.66,-65.56,691.27,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,03
2020-08-13T21:36:53.000Z,2020-09-22T01:00:27.000Z,2020-09-22T01:00:27.000Z,30976,10Estrela,16486624,225907255,22590725501,12037433,Jogo de Panelas Tramontina Solar Aço Inox 65510/760 4 Peças,449.0,26.36,475.36,245.99,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Preventivo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,22
2020-09-01T12:52:38.000Z,2020-09-18T01:00:54.000Z,2020-09-18T01:00:54.000Z,30976,10Estrela,17102227,226746441,22674644102,12770158,Balança Digital Eatsmart Multilaser,-45.0,-10.34,-57.12,341.99,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,18
2020-09-03T19:19:14.000Z,2020-09-03T19:22:23.000Z,2020-09-03T19:22:23.000Z,30976,10Estrela,17204675,227216519,22721651901,13239294,Forno Elétrico Layr Jady Easy Clean Advanced,617.9,86.25,704.15,683.63,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-11T12:54:15.000Z,2020-09-11T13:05:06.000Z,2020-09-11T13:05:06.000Z,30976,10Estrela,17424747,229690160,22969016001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,39.63,785.53,497.92,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-11T23:38:22.000Z,2020-09-12T00:06:25.000Z,2020-09-12T00:00:31.000Z,30976,10Estrela,17456936,229690160,22969016001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,39.63,785.53,486.89,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-09-17T14:47:31.000Z,2020-09-17T14:47:32.000Z,2020-09-17T14:47:32.000Z,30976,10Estrela,17627968,229952847,22995284701,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,259.9,17.61,277.51,352.21,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-08-28T18:43:34.000Z,2020-09-10T13:14:50.000Z,2020-09-10T13:14:50.000Z,30976,10Estrela,17012778,213457246,21345724605,1503215365,Capacete Fechado Mixs Fokker Storm Preto Brilhante E Vermelho,-180.9,-22.11,-203.01,521.75,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,10
2020-09-18T21:03:42.000Z,2020-09-18T21:08:19.000Z,2020-09-18T21:08:19.000Z,30976,10Estrela,17690085,217059543,21705954304,14162394,Pipoqueira Elétrica Pop Movie Cadence,-114.9,-36.45,-151.35,321.86,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-07-23T13:18:34.000Z,2020-09-18T20:15:13.000Z,2020-09-18T20:15:12.000Z,30976,10Estrela,15613736,217495402,21749540202,1502888118,Conjunto Assadeiras Tramontina 20099765 Brasil 4 Peças Vermelho,-79.9,-21.24,-101.14,322.75,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,8,2020,09,18
2020-09-01T13:40:18.000Z,2020-09-18T01:01:23.000Z,2020-09-18T01:01:23.000Z,30976,10Estrela,17105395,218031355,21803135503,2437777,"Ventilador de Teto Tron Pera New com 3 Velocidades, Lustre e Função Exaustão – Preto",-142.9,-27.94,-170.84,341.98,0,0,Insucesso de entrega,Reclamação,Análise de crédito e fraude*,Cliente desconhece a compra*,Reativo,Análise de crédito*,Cliente desconhece a compra (Lojista)*,Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,18
2020-08-26T13:44:10.000Z,2020-09-04T23:39:19.000Z,2020-09-04T23:39:19.000Z,30976,10Estrela,16912637,218031355,21803135503,2437777,"Ventilador de Teto Tron Pera New com 3 Velocidades, Lustre e Função Exaustão – Preto",-142.9,-27.94,-170.84,655.34,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,BKO MKT Place,0,0,"",2020,09,04
2020-09-02T19:12:40.000Z,2020-09-02T19:12:42.000Z,2020-09-02T19:12:42.000Z,30976,10Estrela,17165067,218080788,21808078802,13417786,Bicicleta 18 Marchas Aro 24 Branco Pro Tork Ultra,-438.9,-173.76,-612.66,707.79,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-09-09T17:38:49.000Z,2020-09-09T17:39:19.000Z,2020-09-09T17:39:19.000Z,30976,10Estrela,17358408,218080788,21808078802,13417786,Bicicleta 18 Marchas Aro 24 Branco Pro Tork Ultra,-438.9,-173.76,-612.66,541.34,0,0,Insucesso de entrega,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-15T21:02:48.000Z,2020-09-25T12:59:36.000Z,2020-09-25T12:59:36.000Z,30976,10Estrela,17564763,220488540,22048854001,1500442695,Fogão De Piso A Gás GLP Venax Da Vinci 4 Bocas Acendimento Manual,427.9,55.5,483.4,162.01,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,25
2020-08-31T14:15:50.000Z,2020-09-10T15:04:01.000Z,2020-09-10T15:04:00.000Z,30976,10Estrela,17064120,225821191,22582119103,1500969268,Jogo Chave Combinada Belzer 85597BJ Speedy Catraca 12 pçs,241.9,13.85,255.75,519.93,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,10
