idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225651917,30976,10Estrela,22565191701,2020-08-03T18:53:00.000Z,2020-08-04T18:26:47.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225568040,30976,10Estrela,22556804001,2020-08-03T11:28:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225546021,30976,10Estrela,22554602101,2020-08-03T03:23:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225564871,30976,10Estrela,22556487102,2020-08-03T11:09:00.000Z,2020-08-05T05:13:21.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225564871,30976,10Estrela,22556487101,2020-08-03T11:09:00.000Z,2020-08-05T05:13:21.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225546964,30976,10Estrela,22554696401,2020-08-03T07:12:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225553471,30976,10Estrela,22555347101,2020-08-03T09:48:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225564490,30976,10Estrela,22556449001,2020-08-03T11:07:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225644460,30976,10Estrela,22564446001,2020-08-03T18:09:00.000Z,2020-08-04T10:20:11.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225651856,30976,10Estrela,22565185602,2020-08-03T18:53:00.000Z,2020-08-05T05:14:30.000Z,2020-08-18T00:00:00.000Z,"","",AAA,"",ENTREGUE
225652678,30976,10Estrela,22565267803,2020-08-03T18:58:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225652678,30976,10Estrela,22565267802,2020-08-03T18:58:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225659232,30976,10Estrela,22565923201,2020-08-03T19:40:00.000Z,2020-08-03T19:44:27.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225688052,30976,10Estrela,22568805201,2020-08-03T23:45:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225559152,30976,10Estrela,22555915201,2020-08-03T10:34:00.000Z,2020-08-04T09:07:06.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225636630,30976,10Estrela,22563663001,2020-08-03T17:20:00.000Z,2020-08-04T09:44:49.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225661202,30976,10Estrela,22566120201,2020-08-03T19:54:00.000Z,2020-08-04T09:54:34.000Z,2020-09-25T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
225610904,30976,10Estrela,22561090402,2020-08-03T15:07:00.000Z,2020-08-06T05:12:09.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225590299,30976,10Estrela,22559029901,2020-08-03T13:26:00.000Z,2020-08-05T05:11:11.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225566959,30976,10Estrela,22556695901,2020-08-03T11:22:00.000Z,2020-08-04T05:33:34.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225664037,30976,10Estrela,22566403702,2020-08-03T20:13:00.000Z,2020-08-07T05:07:39.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
225550458,30976,10Estrela,22555045802,2020-08-03T09:08:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225609876,30976,10Estrela,22560987601,2020-08-03T15:02:00.000Z,2020-08-03T15:05:39.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",CANCELADO
225665323,30976,10Estrela,22566532304,2020-08-03T20:21:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225561653,30976,10Estrela,22556165303,2020-08-03T10:50:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225637989,30976,10Estrela,22563798901,2020-08-03T17:28:00.000Z,2020-08-06T05:12:19.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225670739,30976,10Estrela,22567073901,2020-08-03T20:58:00.000Z,2020-08-04T09:55:14.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225551891,30976,10Estrela,22555189103,2020-08-03T09:30:00.000Z,2020-08-03T09:34:50.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225680812,30976,10Estrela,22568081201,2020-08-03T22:10:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225688215,30976,10Estrela,22568821501,2020-08-03T23:54:00.000Z,2020-08-04T01:08:19.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225600576,30976,10Estrela,22560057601,2020-08-03T14:17:00.000Z,2020-08-03T14:20:23.000Z,2020-09-15T00:00:00.000Z,"","",AAA,"",ENTREGUE
225686336,30976,10Estrela,22568633601,2020-08-03T23:07:00.000Z,2020-08-04T10:28:29.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225554282,30976,10Estrela,22555428201,2020-08-03T09:56:00.000Z,2020-08-04T05:33:33.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225622871,30976,10Estrela,22562287101,2020-08-03T16:09:00.000Z,2020-08-04T09:36:48.000Z,2020-08-18T00:00:00.000Z,"","",AAA,"",ENTREGUE
225666858,30976,10Estrela,22566685801,2020-08-03T20:32:00.000Z,2020-08-06T05:12:51.000Z,2020-10-02T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
225546760,30976,10Estrela,22554676001,2020-08-03T06:49:00.000Z,2020-08-03T13:31:45.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225667250,30976,10Estrela,22566725001,2020-08-03T20:34:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225603574,30976,10Estrela,22560357403,2020-08-03T14:32:00.000Z,2020-08-03T14:35:47.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225614324,30976,10Estrela,22561432401,2020-08-03T15:24:00.000Z,2020-08-04T09:49:47.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225618956,30976,10Estrela,22561895601,2020-08-03T15:48:00.000Z,2020-08-04T10:25:17.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225660022,30976,10Estrela,22566002201,2020-08-03T19:46:00.000Z,2020-08-05T05:17:53.000Z,2020-10-09T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225556614,30976,10Estrela,22555661401,2020-08-03T10:16:00.000Z,2020-08-03T10:19:36.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225686309,30976,10Estrela,22568630902,2020-08-03T23:07:00.000Z,2020-08-05T10:06:48.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225686309,30976,10Estrela,22568630901,2020-08-03T23:07:00.000Z,2020-08-05T10:06:48.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225663899,30976,10Estrela,22566389901,2020-08-03T20:12:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225644089,30976,10Estrela,22564408902,2020-08-03T18:06:00.000Z,2020-08-04T10:26:41.000Z,2020-10-07T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225661955,30976,10Estrela,22566195501,2020-08-03T19:59:00.000Z,2020-08-03T20:03:03.000Z,2020-09-14T00:00:00.000Z,"","",AAA,"",ENTREGUE
225550662,30976,10Estrela,22555066201,2020-08-03T09:11:00.000Z,2020-08-06T05:11:36.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225572907,30976,10Estrela,22557290701,2020-08-03T11:54:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225627800,30976,10Estrela,22562780001,2020-08-03T16:36:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225642539,30976,10Estrela,22564253902,2020-08-03T17:56:00.000Z,2020-08-04T09:52:49.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225642539,30976,10Estrela,22564253901,2020-08-03T17:56:00.000Z,2020-08-04T09:52:49.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225676147,30976,10Estrela,22567614702,2020-08-03T21:36:00.000Z,2020-08-03T21:39:35.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225676147,30976,10Estrela,22567614703,2020-08-03T21:36:00.000Z,2020-08-03T21:39:35.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225657881,30976,10Estrela,22565788101,2020-08-03T19:31:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225568588,30976,10Estrela,22556858801,2020-08-03T11:30:00.000Z,2020-08-03T17:24:15.000Z,2020-08-18T00:00:00.000Z,"","",AAA,"",ENTREGUE
225685533,30976,10Estrela,22568553301,2020-08-03T22:57:00.000Z,2020-08-04T10:02:13.000Z,2020-09-16T00:00:00.000Z,"","",AAA,"",ENTREGUE
225668789,30976,10Estrela,22566878901,2020-08-03T20:45:00.000Z,2020-08-04T10:03:26.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225594071,30976,10Estrela,22559407101,2020-08-03T13:45:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225644022,30976,10Estrela,22564402202,2020-08-03T18:06:00.000Z,2020-08-04T10:27:01.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225546520,30976,10Estrela,22554652001,2020-08-03T05:57:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225614886,30976,10Estrela,22561488601,2020-08-03T15:27:00.000Z,2020-08-04T05:38:34.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225558042,30976,10Estrela,22555804201,2020-08-03T10:26:00.000Z,2020-08-03T13:37:36.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225582101,30976,10Estrela,22558210101,2020-08-03T12:43:00.000Z,2020-08-05T05:11:02.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225627761,30976,10Estrela,22562776101,2020-08-03T16:36:00.000Z,2020-08-03T16:38:43.000Z,2020-10-06T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
225683816,30976,10Estrela,22568381602,2020-08-03T22:37:00.000Z,2020-08-03T22:40:40.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225567883,30976,10Estrela,22556788301,2020-08-03T11:27:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225552345,30976,10Estrela,22555234501,2020-08-03T09:35:00.000Z,2020-08-03T13:31:38.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225564783,30976,10Estrela,22556478301,2020-08-03T11:09:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225623630,30976,10Estrela,22562363001,2020-08-03T16:13:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225687720,30976,10Estrela,22568772001,2020-08-03T23:35:00.000Z,2020-08-03T23:38:25.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225687810,30976,10Estrela,22568781001,2020-08-03T23:37:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225656455,30976,10Estrela,22565645501,2020-08-03T19:22:00.000Z,2020-08-05T05:16:19.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225621011,30976,10Estrela,22562101101,2020-08-03T15:59:00.000Z,2020-08-04T05:36:24.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225657915,30976,10Estrela,22565791501,2020-08-03T19:32:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225683899,30976,10Estrela,22568389903,2020-08-03T22:38:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225687785,30976,10Estrela,22568778501,2020-08-03T23:37:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225675704,30976,10Estrela,22567570401,2020-08-03T21:33:00.000Z,2020-08-07T05:07:19.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225565739,30976,10Estrela,22556573901,2020-08-03T11:15:00.000Z,2020-08-04T05:38:59.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225649581,30976,10Estrela,22564958101,2020-08-03T18:39:00.000Z,2020-08-04T09:36:56.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225585171,30976,10Estrela,22558517101,2020-08-03T12:59:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225681343,30976,10Estrela,22568134302,2020-08-03T22:14:00.000Z,2020-08-05T08:34:43.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225588635,30976,10Estrela,22558863501,2020-08-03T13:17:00.000Z,2020-08-04T09:43:41.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225647745,30976,10Estrela,22564774501,2020-08-03T18:28:00.000Z,2020-08-03T18:31:50.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225661977,30976,10Estrela,22566197701,2020-08-03T19:59:00.000Z,2020-08-04T10:28:41.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225663339,30976,10Estrela,22566333903,2020-08-03T20:08:00.000Z,2020-08-05T05:18:04.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225666992,30976,10Estrela,22566699201,2020-08-03T20:32:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225582127,30976,10Estrela,22558212701,2020-08-03T12:43:00.000Z,2020-08-05T05:11:02.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225616455,30976,10Estrela,22561645501,2020-08-03T15:35:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225616834,30976,10Estrela,22561683401,2020-08-03T15:37:00.000Z,2020-08-04T09:23:14.000Z,2020-09-03T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
225651983,30976,10Estrela,22565198301,2020-08-03T18:53:00.000Z,2020-08-03T18:57:32.000Z,2020-09-23T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
225545902,30976,10Estrela,22554590201,2020-08-03T02:53:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225648539,30976,10Estrela,22564853901,2020-08-03T18:33:00.000Z,2020-08-04T09:40:30.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225665615,30976,10Estrela,22566561501,2020-08-03T20:23:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225544285,30976,10Estrela,22554428501,2020-08-03T00:34:00.000Z,2020-08-03T00:37:23.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225655481,30976,10Estrela,22565548101,2020-08-03T19:16:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225686844,30976,10Estrela,22568684401,2020-08-03T23:14:00.000Z,2020-08-05T05:16:16.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225654563,30976,10Estrela,22565456301,2020-08-03T19:10:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225674405,30976,10Estrela,22567440503,2020-08-03T21:24:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225601571,30976,10Estrela,22560157101,2020-08-03T14:22:00.000Z,2020-08-03T17:23:49.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225679783,30976,10Estrela,22567978302,2020-08-03T22:01:00.000Z,2020-08-04T10:10:55.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225679783,30976,10Estrela,22567978301,2020-08-03T22:01:00.000Z,2020-08-04T10:10:55.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225684537,30976,10Estrela,22568453701,2020-08-03T22:45:00.000Z,2020-08-03T22:48:51.000Z,2020-09-29T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225546920,30976,10Estrela,22554692001,2020-08-03T07:07:00.000Z,2020-08-03T13:27:48.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225573605,30976,10Estrela,22557360501,2020-08-03T11:58:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225675193,30976,10Estrela,22567519301,2020-08-03T21:29:00.000Z,2020-08-04T10:07:53.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225609370,30976,10Estrela,22560937001,2020-08-03T15:00:00.000Z,2020-08-04T09:31:10.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225672660,30976,10Estrela,22567266001,2020-08-03T21:10:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225618713,30976,10Estrela,22561871301,2020-08-03T15:47:00.000Z,2020-08-03T15:50:48.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225620797,30976,10Estrela,22562079703,2020-08-03T15:58:00.000Z,2020-08-03T16:01:44.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225652304,30976,10Estrela,22565230401,2020-08-03T18:55:00.000Z,2020-08-04T09:45:32.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225686154,30976,10Estrela,22568615401,2020-08-03T23:05:00.000Z,2020-08-04T10:12:01.000Z,2020-08-26T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225629820,30976,10Estrela,22562982001,2020-08-03T16:45:00.000Z,2020-08-03T16:50:21.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225666945,30976,10Estrela,22566694501,2020-08-03T20:32:00.000Z,2020-08-03T20:36:02.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225672229,30976,10Estrela,22567222901,2020-08-03T21:07:00.000Z,2020-08-03T21:10:25.000Z,2020-09-18T00:00:00.000Z,"","",AAA,"",ENTREGUE
225558029,30976,10Estrela,22555802904,2020-08-03T10:26:00.000Z,2020-08-04T05:31:26.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225625201,30976,10Estrela,22562520101,2020-08-03T16:21:00.000Z,2020-08-03T16:25:00.000Z,2020-10-12T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225679945,30976,10Estrela,22567994501,2020-08-03T22:02:00.000Z,2020-08-05T05:17:07.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225566696,30976,10Estrela,22556669601,2020-08-03T11:20:00.000Z,2020-08-03T17:16:50.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225617990,30976,10Estrela,22561799001,2020-08-03T15:43:00.000Z,2020-08-03T15:46:31.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225622390,30976,10Estrela,22562239001,2020-08-03T16:06:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225659469,30976,10Estrela,22565946901,2020-08-03T19:42:00.000Z,2020-08-04T05:43:18.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225682293,30976,10Estrela,22568229301,2020-08-03T22:22:00.000Z,2020-08-03T22:26:05.000Z,2020-08-28T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
225576780,30976,10Estrela,22557678001,2020-08-03T12:14:00.000Z,2020-08-04T05:35:50.000Z,2020-08-26T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225545136,30976,10Estrela,22554513601,2020-08-03T01:22:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225560416,30976,10Estrela,22556041601,2020-08-03T10:42:00.000Z,2020-08-03T10:46:32.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225589251,30976,10Estrela,22558925101,2020-08-03T13:20:00.000Z,2020-08-04T16:51:41.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225555348,30976,10Estrela,22555534801,2020-08-03T10:06:00.000Z,2020-08-03T10:08:47.000Z,2020-10-07T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225584585,30976,10Estrela,22558458501,2020-08-03T12:56:00.000Z,2020-08-03T12:59:28.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225605756,30976,10Estrela,22560575601,2020-08-03T14:43:00.000Z,2020-08-04T05:40:54.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225610415,30976,10Estrela,22561041501,2020-08-03T15:05:00.000Z,2020-08-03T17:23:41.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225645910,30976,10Estrela,22564591001,2020-08-03T18:17:00.000Z,2020-08-07T05:06:53.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225552781,30976,10Estrela,22555278101,2020-08-03T09:41:00.000Z,2020-08-04T10:30:06.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
225564992,30976,10Estrela,22556499201,2020-08-03T11:10:00.000Z,2020-08-03T11:13:29.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
225549110,30976,10Estrela,22554911001,2020-08-03T08:40:00.000Z,2020-08-03T08:50:46.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225549110,30976,10Estrela,22554911002,2020-08-03T08:40:00.000Z,2020-08-03T08:50:46.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225561040,30976,10Estrela,22556104001,2020-08-03T10:46:00.000Z,2020-08-04T05:34:12.000Z,2020-09-10T00:00:00.000Z,"","",AAA,"",ENTREGUE
225658377,30976,10Estrela,22565837702,2020-08-03T19:35:00.000Z,2020-08-04T10:27:23.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225564672,30976,10Estrela,22556467201,2020-08-03T11:08:00.000Z,2020-08-04T05:37:05.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225585877,30976,10Estrela,22558587701,2020-08-03T13:02:00.000Z,2020-08-04T12:34:42.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225586893,30976,10Estrela,22558689302,2020-08-03T13:08:00.000Z,2020-08-03T17:25:29.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225587199,30976,10Estrela,22558719901,2020-08-03T13:09:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225589621,30976,10Estrela,22558962102,2020-08-03T13:22:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225589621,30976,10Estrela,22558962101,2020-08-03T13:22:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225611741,30976,10Estrela,22561174101,2020-08-03T15:11:00.000Z,2020-08-06T05:13:14.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
225656184,30976,10Estrela,22565618401,2020-08-03T19:20:00.000Z,2020-08-03T19:23:41.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",CANCELADO
225646371,30976,10Estrela,22564637101,2020-08-03T18:19:00.000Z,2020-08-03T18:22:36.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225656747,30976,10Estrela,22565674701,2020-08-03T19:24:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225676470,30976,10Estrela,22567647001,2020-08-03T21:38:00.000Z,2020-08-04T10:14:36.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225615879,30976,10Estrela,22561587901,2020-08-03T15:32:00.000Z,2020-08-04T09:34:57.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225545903,30976,10Estrela,22554590301,2020-08-03T02:53:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225593573,30976,10Estrela,22559357301,2020-08-03T13:43:00.000Z,2020-08-04T09:13:34.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225667753,30976,10Estrela,22566775301,2020-08-03T20:37:00.000Z,2020-08-03T20:40:41.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225670402,30976,10Estrela,22567040201,2020-08-03T20:55:00.000Z,2020-08-03T20:59:35.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225551471,30976,10Estrela,22555147101,2020-08-03T09:23:00.000Z,2020-08-04T05:32:10.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225645522,30976,10Estrela,22564552201,2020-08-03T18:15:00.000Z,2020-08-03T18:19:32.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225605759,30976,10Estrela,22560575901,2020-08-03T14:43:00.000Z,2020-08-03T17:35:22.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225580701,30976,10Estrela,22558070101,2020-08-03T12:36:00.000Z,2020-08-05T09:01:24.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",CANCELADO
225673481,30976,10Estrela,22567348101,2020-08-03T21:17:00.000Z,2020-08-04T09:57:11.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225605501,30976,10Estrela,22560550102,2020-08-03T14:42:00.000Z,2020-08-04T05:38:35.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
225624003,30976,10Estrela,22562400301,2020-08-03T16:15:00.000Z,"",2020-10-12T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225554012,30976,10Estrela,22555401201,2020-08-03T09:54:00.000Z,2020-08-04T05:36:11.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225589724,30976,10Estrela,22558972401,2020-08-03T13:23:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225610546,30976,10Estrela,22561054601,2020-08-03T15:06:00.000Z,2020-08-04T05:36:06.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225592436,30976,10Estrela,22559243601,2020-08-03T13:37:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225639729,30976,10Estrela,22563972903,2020-08-03T17:38:00.000Z,2020-08-07T05:09:05.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225543776,30976,10Estrela,22554377601,2020-08-03T00:14:00.000Z,2020-08-04T05:34:12.000Z,2020-10-06T00:00:00.000Z,"","",AAA,"",ENTREGUE
225547889,30976,10Estrela,22554788901,2020-08-03T08:03:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
