(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
d0ebf608-6506-eb11-a813-000d3ac17e18;wRbARfBpvG5aGWH2g/4Kg2vtEx9FS6VOBVF8iJmqMccfnNtYX5i7DwBLdVxD+TIl5EB5di7SVfQO1IhPLbqGhw==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;04/10/2020 14:14;;;APROVADO;SAMY-SHOP RELOGIOS & JOIAS;18.583.883/0001-75;relogiosecapas@gmail.com;Frete;A;VendaLa;Atualizado
be4a739f-6306-eb11-a813-000d3ac17e18;ZZbwVScT4zVZgNPuDOuUQxuT42sKteW6eXZgnU0F2LAOKuGyf1U7e8imj81g/zmNge2WMzSJG1QZQuf4uZrqGg==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;04/10/2020 14:04;;;APROVADO;Ellegance Forminhas & DecoraCoes;34.131.687/0001-16;ellegance@elleganceforminhasefestas.com.br;Frete;A;Bling ERP;Atualizado
196e6a54-6306-eb11-a813-000d3ac1707e;exBYbHeBVdbvHQ3lMbOZBkla7Ds/7Q0KtX79Z0DtyCTQydbJ2aAi34su4PxwwCOjQi0L6gIh75OUSJPjpPAhpA==;26/10/2020 12:55;svc_dynamics svc_dynamics;;04/10/2020 14:02;;;APROVADO;Dona Doce Confeitaria;34.400.486/0001-77;donadoceoficial@hotmail.com;Frete;A;;Pendência do lojista
5ab75d29-6006-eb11-a813-000d3ac17e18;U3riuaMfULJ+LaCiwpnP8j2DUGifiGvge3i46dx5+JMOkWvWSrzHJ5Yf5yf0VaP1AhnGMBDldYn5IuV2/EHV2w==;19/10/2020 15:29;svc_dynamics svc_dynamics;;04/10/2020 13:39;;;APROVADO;ISAIAS DO CARMO SANTOS;03.235.889/0001-84;isaias201510@hotmail.com;Contrato;A;;Não iniciado
ba37c80c-5806-eb11-a813-000d3ac1707e;+a2KtfkgAXKT2Uj93ldz2gjj6C1D8JkrB2OHfzjHsNsWA9wuNLgcmmboucycpGBHz0jIysYUzPZfYDkdhZZS0w==;04/10/2020 15:41;svc_dynamics svc_dynamics;;04/10/2020 12:41;;;NÃO INICIADO;HEIDI PORTO DO ALTO 08954152759;23.833.349/0001-00;;Cadastro;;;Não iniciado
e69b07e8-5706-eb11-a813-000d3ac17e18;qHs6sB41mIfDMw6B75Mw+QPVHza2Golsl0Ht8Psgor9c9pqX6K7P1kRkFGHid1m1IcxbxmIIevKnMMz2VRyGlg==;04/10/2020 15:40;svc_dynamics svc_dynamics;;04/10/2020 12:40;;;NÃO INICIADO;;95.029.403/0001-70;;Cadastro;;;Não iniciado
4172d0c7-5706-eb11-a813-000d3ac17e18;wu9+XGq1O3z9mEXb0UsjvqqIvRvNJRUl05HJ7tJZTYEdbbhpKyEMaQGgP6oWToupUp22E4YAUqY/aiHnT4iK2g==;04/10/2020 15:39;svc_dynamics svc_dynamics;;04/10/2020 12:39;;;NÃO INICIADO;KELVIM CRISTIANO ROSALEM;03.828.891/0001-67;;Cadastro;;;Não iniciado
dfcf197f-5706-eb11-a813-000d3ac1707e;Gm+uanh88dNgv+pfabHqxP3aT+48e0z+563T5YC0GauVp1L1bY6BFyKcQKiPfcTM0+78clQAHQ83Tu3cA5uN0A==;19/10/2020 15:29;svc_dynamics svc_dynamics;;04/10/2020 12:37;;;APROVADO;JOHN PULL;32.819.515/0001-04;manconfeccoes@gmail.com;Cadastro;;;Não iniciado
a8282434-5706-eb11-a813-000d3ac17e18;MPUjuR4u1ovlqqb1cI0wqtP3lJvoyEDDjK6WcH6rtkVp2/RGGaqXV4FipjsmcVmAkvEM9RH0zx7oj9/3FZnmMg==;04/10/2020 15:35;svc_dynamics svc_dynamics;;04/10/2020 12:35;;;NÃO INICIADO;J L T COSTA SERVICOS;15.151.397/0001-90;;Cadastro;;;Não iniciado
14260c7e-5606-eb11-a813-000d3ac1707e;jh35SpZFFBXVwkkhPOnSolWZcBBrj7F/28Y1g891gOxYsr3pjAce0crCR/kmKZGnjJSdVlHt6bAeacT6TicKgA==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;04/10/2020 12:30;;;APROVADO;ROBALO ESPORTIVA;29.042.948/0001-91;comeercialshop@gmail.com;Frete;AA;Ideris Lab;Atualizado
52fd20f1-4f06-eb11-a813-000d3ac17e18;toDp9KxWseuPmKk1D5WTaS8dvqkD00s9jOqX+qrqiwE5xMNWvntx0Yd4y91tI6se/2F7h86pWVOh4S6wPUpN7A==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;04/10/2020 11:43;;;APROVADO;CORTINA DE LUZ ILUMINACAO;24.955.990/0001-80;contato@cortinadeluz.com.br;Catálogo;A;Tray;Atualizado
f7630bcd-4f06-eb11-a813-000d3ac1707e;QSsCV7GZoCx2/+A1yQSUKr38IMB8dMFDgTgGpQa98ddZaaPpPQFE/Jygvx2jZEyQwOJJ2s1WXD68KuMDYZ9yIw==;19/10/2020 15:28;svc_dynamics svc_dynamics;;04/10/2020 11:42;;;APROVADO;M A DOS REIS COUTINHO ELETRONICOS;09.649.535/0001-62;marcocoutinho14@gmail.com;Cadastro;;;Não iniciado
a798727e-4a06-eb11-a813-000d3ac1707e;L0Ny8mxofSFjhBg8TlSQ18p8ZJHCo0Za2rUFtnn7yJXTDMAbrG83Evrck9GeRaz1bUZRPmJ/bpFlu0nxlkAk6g==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;04/10/2020 11:04;;;APROVADO;"AM INFORMATICA, PAPELARIA E GRAFICA";07.139.767/0001-45;viavarejo@amonline.com.br;Frete;A;MKX;Atualizado
fd92143f-4806-eb11-a813-000d3ac17e18;w50vEGC2l2/H8ruXqAV4/4FlXgHcMzNJEX5AP9n6zupMqvehl/MEFOQTEyDdh1QdME6vwPtBGEzGIuixS0gjvg==;19/10/2020 15:27;svc_dynamics svc_dynamics;;04/10/2020 10:48;;;REPROVADO;BELLASAY PERFUMES;17.983.853/0001-93;perfumess_@hotmail.com;Cadastro;;;Não iniciado
f836932c-3f06-eb11-a813-000d3ac1707e;JljksSVulvfiLMEd3vVmJBgUfXCjPlLN+qjIb7xkSuZf0fGiilH68x434YZ8zvM5XvfycD1Dm3jLrOPlYOojJg==;19/10/2020 15:27;svc_dynamics svc_dynamics;;04/10/2020 09:43;;;REPROVADO;OUTBOX BRASIL COMERCIO E VAREJO;35.890.833/0001-50;contato@outboxbrasil.com.br;Frete;A;F5 Tecnologia;Não iniciado
559f4ad8-3406-eb11-a813-000d3ac17e18;25nMbbXFk82ZecsBERa1HnN4HmuNIMkPmrN5xRsixgeeSZqwQ+A1ikAagpA/h1v6BtUnskuCb5ckhSFHLPQAng==;19/10/2020 15:27;svc_dynamics svc_dynamics;;04/10/2020 08:29;;;REPROVADO;PORTAL R3 GRAFICA DIGITAL;26.334.507/0001-75;portalr3graficadigital@gmail.com;Cadastro;;;Não iniciado
d0ce9189-0306-eb11-a813-000d3ac17e18;fjwylnAwLxTDUStqQghzAQaDBo0IA5c83yoc0Cy7AfNKt2VldlRGxX7DhubdNmlEMkAtby2y9q+ESBuE6YRgGQ==;04/10/2020 05:36;svc_dynamics svc_dynamics;;04/10/2020 02:36;;;NÃO INICIADO;OTICAS OG;36.985.791/0001-01;;Cadastro;;;Não iniciado
4cb06b24-f605-eb11-a813-000d3ac1707e;MA6YtuJsHPf/agkIay10Kl+2VAxUaik+ApNwq0m2CeDsD4NSbRJqYYcXoOM0V4R9vSm/48+1KUgypcrQv/gcbA==;19/10/2020 15:26;svc_dynamics svc_dynamics;;04/10/2020 01:00;;;REPROVADO;EVENTOS BRASIL;31.004.923/0001-45;adailtonvng@gmail.com;Cadastro;;;Não iniciado
17d8b2ce-ef05-eb11-a813-000d3ac17e18;zve9q1fGOplhL9jUADHoJvbI10WliBTOuIQUcjKEQ84WGHVadppaF4c49mv+7GManQPohAI/2mSwh3w33lAdaQ==;04/10/2020 03:15;svc_dynamics svc_dynamics;;04/10/2020 00:15;;;NÃO INICIADO;LUCAS RODRIGUES SANTOS 39534911801;37.100.415/0001-47;;Cadastro;;;Não iniciado
b02b8117-de05-eb11-a813-000d3ac17e18;ztf97utQKwOM+baRTMXckCqwqecX+9IvrZtB7eMCUhswqfLQSCY3Rd0pKN+g3EkKXO1kdlOnvT3w4Onpi+VRgg==;23/10/2020 17:28;Alexandre Augusto de Andrade Justino;;03/10/2020 22:08;;;APROVADO;CARTHAGE MODAS COMERCIO VAREJISTA DE ROUPAS E ACESSORIO;35.066.898/0001-85;leonardo_cecin@hotmail.com;Frete;A;;Atualizado
afcbc871-d405-eb11-a813-000d3ac17e18;ut22KUB9b4pBQDG/k+3yf050E8iz5KvyPci4MzrU6aYGT/s9FmLuv0sKeMucYWzd342ZhnN9huI/CVYrIE6N1A==;03/10/2020 23:59;svc_dynamics svc_dynamics;;03/10/2020 20:59;;;NÃO INICIADO;BAR DO SEU ZE;38.581.737/0001-18;;Cadastro;;;Não iniciado
da5dba33-d205-eb11-a813-000d3ac1707e;0rpd7EzjjZkQzpWoOI3r5uvuOI+LxgXjOPG8ZpgNhmh09FkuRjGn/Or+HEKa5Hk+M1Yt1oHTVS26BVFHshnQDQ==;19/10/2020 15:25;svc_dynamics svc_dynamics;;03/10/2020 20:43;;;APROVADO;QUIRINO;19.701.877/0001-38;das19quirino@gmail.com;Cadastro;;;Não iniciado
f24f05ed-d105-eb11-a813-000d3ac17e18;fZFmtvRglIceRrz6+74HfSEoGXRxWNAyBarkSv+0VNyXI69UBSMGEkaPZYU5WqS13/2K9+f8N2AoVp+hG1HyEQ==;03/10/2020 23:41;svc_dynamics svc_dynamics;;03/10/2020 20:41;;;NÃO INICIADO;QUIRINO QUILO;38.827.730/0001-33;;Cadastro;;;Não iniciado
29322101-b605-eb11-a813-000d3ac17e18;KNSaGJ0nRDWrDqggfiDkkGw7VK09KmeeZocXnmLkEPVNaTJGNNWfWqrY/FqoCp/IB65YvgGrryrj1EUcF3xDMw==;19/10/2020 15:25;svc_dynamics svc_dynamics;;03/10/2020 17:21;;;APROVADO;DU-KING MODAS E CONFECCAO;32.592.779/0001-78;samuelnogueira004@gmail.com;Cadastro;;;Não iniciado
d6817ba3-b305-eb11-a813-000d3ac17e18;0WK/gVBLIAVVLjjndwUWJPPvQpsXgharDRKeShwizGjpwrg5lb3UH1Cy4kdLJ+ddug+s6no1c1TCRTE1/EA/QQ==;03/10/2020 20:04;svc_dynamics svc_dynamics;;03/10/2020 17:04;;;NÃO INICIADO;DLX NACIONAIS E IMPORTADOS;38.069.598/0001-48;;Cadastro;;;Não iniciado
cbf81376-ae05-eb11-a813-000d3ac1707e;XtUL9CBK7J2voFrvtBtqv41KW+AMOs3CCWLoUFCM2Yv8RcKAJ4w5VE5wmz5R4vhxuqQ0qJcF7tT87XGwb0Rgrw==;19/10/2020 15:24;svc_dynamics svc_dynamics;;03/10/2020 16:27;;;APROVADO;2 TEC CLIMATIZACAO E PROJETOS;26.511.502/0001-70;fiscal2tec@gmail.com;Contrato;A;;Não iniciado
e2a488a8-a405-eb11-a813-000d3ac17e18;414bQf4zTMCZV0XOR/uR1zWqwDv3ed5hWCMHnToyIEYinRBD7MM+OrhfnP20drqpYmGK1TiNRY9/lI0QbZtFmA==;22/10/2020 13:44;svc_dynamics svc_dynamics;;03/10/2020 15:17;;;APROVADO;ZIRCON JOIAS E RELOGIOS;18.867.656/0001-71;zircon@zircon.net.br;Frete;A;Tray;Atualizado
06d5cf7a-9905-eb11-a813-000d3ac1707e;RpWV5W6dsa7jM5qwq70j32CH276+D0FS2vj5NLwdQT/D9nAqPKQnaXXhiXiN08Wxz5COJhME1Hzgj663lFb5QA==;22/10/2020 19:42;svc_dynamics svc_dynamics;;03/10/2020 13:57;;;APROVADO;FABIO GRATSCH - EIRELI;27.083.713/0001-12;vendas.shopping100@gmail.com;Catálogo;A;;Atualizado
b480b70a-8d05-eb11-a813-000d3ac1707e;dl9Q5Klw4+MOKdsW9dWygOQh1wIrEyG9ofZn0Wz9kRedekyZD4qARSPEzFzLx7n1Hejt27AWqgRVYjdpJLu9+Q==;03/10/2020 15:28;svc_dynamics svc_dynamics;;03/10/2020 12:28;;;NÃO INICIADO;IFRIENDS JOINVILLE COMERCIO DE ELETRONICOS LTDA;37.597.307/0001-21;;Cadastro;;;Não iniciado
01e11c3f-8a05-eb11-a813-000d3ac17e18;CbH7RM/I6J7gU6f4J65xM5Ykio5mdcyKJ2THgjEnrr9MxQzIovi0yDbfm0pacgqoQslYBN4HJ7dfDx6QIOWHtA==;03/10/2020 15:08;svc_dynamics svc_dynamics;;03/10/2020 12:08;;;NÃO INICIADO;ALI SHOW VARIEDADES;38.315.377/0001-02;;Cadastro;;;Não iniciado
483886cb-8405-eb11-a813-000d3ac1707e;z76bFBKCtviSdYchSbCIZsXphvSTzQH+PVrkNe76sFuJ04YMSNycpGt7+FRCvP3V5hDcatHsqTwEumf7Uim+4g==;03/10/2020 14:29;svc_dynamics svc_dynamics;;03/10/2020 11:29;;;NÃO INICIADO;LR ELETRICOS E ELETRONICOS;38.236.987/0001-10;;Cadastro;;;Não iniciado
30b3e2df-8205-eb11-a813-000d3ac17e18;5mlfh4vsU5qWY8ZE8CNiiS4pCbrMtUtlRlaFGvpbmBSK56E7Jf/7kQhvl1h9Fdsb/9OZxp3WV+4iCN4JfVIyDA==;19/10/2020 15:21;svc_dynamics svc_dynamics;;03/10/2020 11:15;;;REPROVADO;Lacaria lacarote;34.128.619/0001-06;pedropaulosilvarj1986@gmail.com;Catálogo;A;SkyHub;Não iniciado
d391c94f-8205-eb11-a813-000d3ac1707e;bE94kAZSe2wz0LuBN9QM0XVOvhm9PRvciCZQzioE4JmZ1g4rgSEioOUUEv1CtriCKc0J2kroGnGVT0nvs2aggQ==;03/10/2020 14:11;svc_dynamics svc_dynamics;;03/10/2020 11:11;;;NÃO INICIADO;ECO CACA E PESCA;37.064.004/0001-43;;Cadastro;;;Não iniciado
51518a5f-7e05-eb11-a813-000d3ac17e18;FUWCss+Y+t2Fpm5NrTkdaVXVCGzUifD7My2LFjFbPFvuuxQOy9mUK/npDWhlE4ZunBA2LD0ol2J5ZLdWUoxPmQ==;03/10/2020 13:43;svc_dynamics svc_dynamics;;03/10/2020 10:43;;;NÃO INICIADO;VALDIR BEZERRA DA SILVA;37.842.292/0001-10;;Cadastro;;;Não iniciado
15cb3e0a-7a05-eb11-a813-000d3a88a5fb;PdU5NuxKVKje0IfUCBctyetX5qGTyKz6Mp1W6Wsjqb8Ekk4osK/N3tcfJ/hL5W13+fmo1m7cApAKb9qEx98YVw==;19/10/2020 15:20;svc_dynamics svc_dynamics;;03/10/2020 10:12;;;REPROVADO;ELIANE SILVA COQUEIRO DOS SANTOS 33087036889;34.097.528/0001-42;elianecoqueiro@gmail.com;Contrato;A;;Não iniciado
24842cdf-7605-eb11-a813-000d3ac1707e;0VgEE5LunGHR1pTju4F4bAdvRlwEuzLcfgOuG8lai59ropViJYROSE9DGvUAcG8FfpWuhTV8YS8fEB/lmC+ptQ==;03/10/2020 12:49;svc_dynamics svc_dynamics;;03/10/2020 09:49;;;NÃO INICIADO;CASA PRIMA COMERCIO ELETRONICO LTDA;38.206.690/0001-02;;Cadastro;;;Não iniciado
2b174b9f-7405-eb11-a813-000d3ac1707e;Y9KZ+6c4/bn7YeAImEYhy2RbIu939r2x8l1+kUtJ1eYAM9vQ6AyAgekIdHy5qldWMHMJh0d2bfhHXbfrMAqsyQ==;19/10/2020 15:18;svc_dynamics svc_dynamics;;03/10/2020 09:33;;;REPROVADO;63 INK;29.174.875/0001-91;lojaleotattoo@gmail.com;Cadastro;;;Não iniciado
5b5d7816-3a05-eb11-a813-000d3ac17e18;NpdkWUVF/f0OVd9oGfaxaqQyxSAN1OTcTRuU8PBbHjMYMGgz9NvY1Ld6xtYafbrOweV4JCY57on8PdL7M7E9Aw==;19/10/2020 15:17;svc_dynamics svc_dynamics;;03/10/2020 02:34;;;REPROVADO;ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S.A.;07.282.377/0081-04;renanhenriqueferreiradasilva@gmail.com;Cadastro;;;Não iniciado
b1e32fbc-2a05-eb11-a813-000d3ac17e18;nEUb5n6uVlDJer8iupAXwikYZYRIBgZxKG91G+YZNwMyeFjQY6itbmGNPeyXJCP8B93tMeZ4hRjPHSN8HeIsWQ==;03/10/2020 03:44;svc_dynamics svc_dynamics;;03/10/2020 00:44;;;NÃO INICIADO;;58.114.363/0001-38;;Cadastro;;;Não iniciado
762de075-2a05-eb11-a813-000d3ac1707e;lpTIL/u4bSfX9uMov03Me7uQQGeuF8vzdBEU9bJbAm4RWLfr3ua+CCw6MGtIxEgCNU4p/+6khgSIk6EE2liLzg==;03/10/2020 03:42;svc_dynamics svc_dynamics;;03/10/2020 00:42;;;NÃO INICIADO;;51.520.131/0001-30;;Cadastro;;;Não iniciado
8ad324cb-2605-eb11-a813-000d3ac17e18;HXWtmyGoZO3JuDUAjPxGAIgcD6ycKR8BdHe3qzfYgbs5tQHko6faCVUU6w0MksulDAfChpIIZOMnYvXFAjJyoA==;19/10/2020 15:17;svc_dynamics svc_dynamics;;03/10/2020 00:16;;;REPROVADO;SKA MOCHILAS E ACESSORIOS;30.230.504/0001-69;skalojavirtual@hotmail.com;Catálogo;A;;Não iniciado
165d7cae-2505-eb11-a813-000d3ac1707e;WdihgGKPlU9FPlTV5tlWuqe0eOdWnKnu/qcasNihY5Jm8Wp3+DuIupH/mIl9rnb94PbtkQPyDgUMv46PYEEwSQ==;19/10/2020 14:51;svc_dynamics svc_dynamics;;03/10/2020 00:08;;;APROVADO;SUPERMERCADOS ANGELONI;83.646.984/0001-00;;Cadastro;;;Não iniciado
a44198a0-0e05-eb11-a813-000d3ac1707e;cyYWRRC+1pmPm7VyIU2iryke/dDepclYBzFWxj4tXmViLCoF1nE1SDP/N0UtfjwOghryowYM0uGGQDkCTgw9Eg==;22/10/2020 13:43;svc_dynamics svc_dynamics;;02/10/2020 21:23;;;APROVADO;JON COTRE;32.053.046/0001-65;joncotre@yahoo.com;Frete;;Ideris Lab;Pendência de dados
c1be85ef-0d05-eb11-a813-000d3ac1707e;L2Zd4M1a+FavXcYJDmSIwrB+XLTThyUE0xelubLZin6RxafRYPrx+QeN8y7K6aKMYhA94CplAjyPaafuCzWOUw==;03/10/2020 00:18;svc_dynamics svc_dynamics;;02/10/2020 21:18;;;NÃO INICIADO;SELOMAR REPRESENTACAO LTDA;26.893.220/0001-85;;Cadastro;;;Não iniciado
719699a5-0d05-eb11-a813-000d3ac17e18;Q1mms8LQIg79k46vABoFSDv16V5fmD3n9x+wwIvjmGFYMSdNSYnCnwbTkQmyQs+Qx55PLfiXrkJ6XwHdrUTpGQ==;19/10/2020 15:16;svc_dynamics svc_dynamics;;02/10/2020 21:16;;;APROVADO;USE MULTIMARCAS;21.947.095/0001-25;grupojempreendimentos11@gmail.com;Cadastro;;;Não iniciado
bf4b585c-0d05-eb11-a813-000d3ac1707e;tpOBH3FReLvkT2XXUK11ZP8wxyMDZEdaELcPZ0Uw9QfAAs826etob6u8mWsHA6iqKUJGspaaYn4mImBeFmnWnw==;03/10/2020 00:14;svc_dynamics svc_dynamics;;02/10/2020 21:14;;;NÃO INICIADO;J.A INFORMATICA;38.612.789/0001-04;;Cadastro;;;Não iniciado
0952be6e-0b05-eb11-a813-000d3ac1707e;6x1R/lYaOX0PmqqJMN+wulUuRRJyybgGUYMtztMszXCiaTvGNrP/Gyk6TLKk/3PZsD9sAiUx4rs9ABNPyCsMBw==;19/10/2020 15:15;TALITA GABRIEL FERNANDES;;02/10/2020 21:00;;;REPROVADO;COMPANHIA BELEM ACADEMIA;30.680.195/0001-29;khalilnassar@companhiabelem.com.br;Catálogo;AAA;;Não iniciado
60e6f5a2-0105-eb11-a813-000d3ac1707e;L5KDdjNFUnlF9GlSEsNxFPzCGJ0Pz85PUXmYsIQ+tzLg2zhMMY8c+9RY2VUhYomT1GEH0N6ond5fwve/f7hJUA==;02/10/2020 22:50;svc_dynamics svc_dynamics;;02/10/2020 19:50;;;NÃO INICIADO;MAXIMUSHOES;37.357.489/0001-63;;Cadastro;;;Não iniciado
1589a61b-0005-eb11-a813-000d3ac1707e;tZKIkCcAugiRopxlZ7dX9Ueya6t3M3HrZIaSkO/eeiZn3wlOK3GQ1excTeMhxG3SkU4/NXnm5aKhL46LyZhxxA==;02/10/2020 22:39;svc_dynamics svc_dynamics;;02/10/2020 19:39;;;NÃO INICIADO;ARATEC TECNOLOGIA;38.354.162/0001-09;;Cadastro;;;Não iniciado
b1ddf7ae-ff04-eb11-a813-000d3ac17e18;6YeQ3o8XyGm1eAXQyIBrqU8kQYVoQCsYFYkDAEwxAvcDlHRIdDN2Z/xeEHf4vHNaU4CotpgWx6wcXzJHK83v8A==;19/10/2020 15:15;svc_dynamics svc_dynamics;;02/10/2020 19:36;;;REPROVADO;UP ART PERSONALIZADOS;35.203.917/0001-78;personalizados.upart@gmail.com;Frete;A;Tray;Não iniciado
bfcb2084-fa04-eb11-a813-000d3ac17e18;WwjwB9HymUZhVMnnjVbbn0Ho5c0SxetxLJQTqLMtQHgY+DrRGp1ye3WoSa96XVzmxwRdVXy1tmC2Axpm2DVMzQ==;02/10/2020 21:59;svc_dynamics svc_dynamics;;02/10/2020 18:59;;;NÃO INICIADO;MGX PECAS E ACESSORIOS AUTOMOTIVOS;37.867.484/0001-80;;Cadastro;;;Não iniciado
c2f28e47-f104-eb11-a813-000d3ac1707e;ynTyC2d7cE8BuGdaJm3wjUVbUYS0df16YC/2mTFdC2hvZgXBCeYVXhOgksqGEVQnJZ2aSrgEBH+i/g0BCsM7Bw==;02/10/2020 20:53;svc_dynamics svc_dynamics;;02/10/2020 17:53;;;NÃO INICIADO;AGUA DO LAR;37.424.619/0001-33;;Cadastro;;;Não iniciado
7b935670-f004-eb11-a813-000d3ac1707e;CGMELPhkSLrHMw43PlnYlpAwxa3fIiSNupOhzkDVNWanyKnf+T3zOPcSlEHs6SYpkkJMwGk7Obp55DhGtZMTEw==;20/10/2020 14:07;Alexandre Augusto de Andrade Justino;;02/10/2020 17:47;;;APROVADO;GAIA SEVEN COMERCIO DE SUPLEMENTOS EIRELI;31.130.816/0001-63;marketplace@gaiaseven.com.br;Frete;AA;Bling ERP;Atualizado
9a266a9c-ee04-eb11-a813-000d3ac1707e;IsfbmqqIx9gKT0yJg+mfRyhQ/TWNQZMRf/zrNWJVb9TtvFs+YBgFLQ/ugRZt4A8k/yuzjfmH1MtdZ2UAYooblg==;19/10/2020 15:13;svc_dynamics svc_dynamics;;02/10/2020 17:34;;;REPROVADO;ATENA EDITORA;26.080.637/0001-29;antonella@atenaeditora.com.br;Catálogo;A;;Não iniciado
97abf161-ed04-eb11-a813-000d3ac17e18;jKrsoTAYahXsrPSJr2gniIGwao/FTq/cSlI0ci8JxaTWe7mF6vmvX+qRKbh4bweyM9uNLtb60waAMZgcSfOsOw==;19/10/2020 15:13;svc_dynamics svc_dynamics;;02/10/2020 17:25;;;APROVADO;VCINCO;30.965.964/0001-35;yuri@vcinco.onmicrosoft.com;Cadastro;;;Não iniciado
ac1b137d-e804-eb11-a813-000d3ac17e18;kB/U//EfAGZPIEU3xbY9fCpL9rcEqGnPga/4Y08UQHdpSNvFQT5RG+PvX3GEn2E8CB0nKm7zKOim4uYSOMo0/Q==;02/10/2020 19:50;svc_dynamics svc_dynamics;;02/10/2020 16:50;;;NÃO INICIADO;FAMILYARTES;38.105.661/0001-54;;Cadastro;;;Não iniciado
12f44331-e804-eb11-a813-000d3ac17e18;MauPqpdFHAQf9iyBdvkcCU++kHx48hGGqQOBZb5G4eCvtTcYdC2lSCh1NbKI2gGhOrB/1+GeSJAWZnU/AF4KhA==;02/10/2020 19:48;svc_dynamics svc_dynamics;;02/10/2020 16:48;;;NÃO INICIADO;UZKAFITNESS;39.247.738/0001-93;;Cadastro;;;Não iniciado
7b2cb70a-dc04-eb11-a813-000d3ac1707e;gl+Yjq+9KfLh0b9ChdGsiT7n9zbWgfgiRhlR8Pd0VTZk9fKh2ZGHGUg1eXpJjnBGmr4oKUyFugobHaiGBFngAQ==;02/10/2020 18:21;svc_dynamics svc_dynamics;;02/10/2020 15:21;;;NÃO INICIADO;DESENHANDO ARTE;37.014.381/0001-78;;Cadastro;;;Não iniciado
540c77e7-db04-eb11-a813-000d3ac1707e;xMp/ji7VaYZkGYdE7qif66zMOUi1iA1QupoMuAhnnep0w6hBSFIfxv+wLwPASfm5y/jkZ2NZ22pMj3rw2nmKMw==;02/10/2020 18:20;svc_dynamics svc_dynamics;;02/10/2020 15:20;;;NÃO INICIADO;BEKA MEDEIROS ACESSORIOS;38.274.158/0001-22;;Cadastro;;;Não iniciado
1c3b837c-d504-eb11-a813-000d3ac1707e;z+OIeM3dxu/NSzLb5eLsyi4yUAe6XdnNncM6Sqb1IrUe7ELudv6j0ceuzXv0ACWMmLla9rG2Ip55ElY9Dgr8rg==;19/10/2020 15:07;svc_dynamics svc_dynamics;;02/10/2020 14:34;;;REPROVADO;JR MOVEIS E REPRESENTACOES;32.728.775/0001-74;luanacarlad7712@gmail.com;Cadastro;;;Não iniciado
d6014f8f-cb04-eb11-a813-000d3ac17e18;bTG1Infel6pg+ibnnxSXI74Yzqy++pIjrRJqDIXa6IDXxShylRdUvoz/Hyhe41yKPGW8fpTq4127ynfNhroBXw==;19/10/2020 14:58;svc_dynamics svc_dynamics;;02/10/2020 13:23;;;APROVADO;TECGAZ AQUECEDORES;13.955.628/0001-92;contato@tecgaz.com.br;Cadastro;;;Não iniciado
6b02e6c7-c004-eb11-a813-000d3ac1707e;hrEuO/63vpKWerXa7HTuMxscgRE+CdGT2D7COnJ6vM7QCbWtTevsc82EELQDfut1X9cuRKQRCqOhJgShqAx6Ng==;02/10/2020 15:06;svc_dynamics svc_dynamics;;02/10/2020 12:06;;;NÃO INICIADO;BRITO TRANSPORTES EXECUTIVOS;15.397.317/0001-80;;Cadastro;;;Não iniciado
302eb9f3-b904-eb11-a813-000d3ac1707e;N/sThJiqo8aVc8TlVOxj4JrrsT8pV8TtDelJZK4P6vIgrKrBGN4legQnKCrlP9+6EqmH3wLHcYeiEJGmptWldQ==;03/10/2020 18:14;svc_dynamics svc_dynamics;;02/10/2020 11:17;;;REPROVADO;TRES PONTOS CONSULTORIA;34.990.566/0001-20;fabiobergantini@hotmail.com;Frete;A;Bling ERP;Não iniciado
231dffc1-b904-eb11-a813-000d3ac17e18;qUmwXy4R3+NYiVmf8KlBRtdBJ3J6Loe6M9u+AgOBTBJs4JzhGfdcaWgZe+JXRinqPoV6wCLW5aWpNLxUfeY4nQ==;26/10/2020 12:55;svc_dynamics svc_dynamics;;02/10/2020 11:15;;;APROVADO;PONTO EXTRA;02.677.452/0001-38;pontoextra@gmail.com;Catálogo;A;;Pendência do lojista
29f64d4c-b804-eb11-a813-000d3ac17e18;byVGx4Slz+O28R77D7gVP2ZbK3MTv/a65sCYsN5icFDjKhvvPOSDfwbhScXTUmuyUUgkKkrE0hAQO+n9HtC0Rg==;02/10/2020 14:05;svc_dynamics svc_dynamics;;02/10/2020 11:05;;;NÃO INICIADO;BZAO SHOPPER COMERCIO E SERVICO EIRELI;37.309.439/0002-91;;Cadastro;;;Não iniciado
